epoch,loss,val_loss
0,46.822265625,35.31605529785156
1,23.85032081604004,19.544357299804688
2,15.197610855102539,18.73536491394043
3,14.726472854614258,15.275752067565918
4,13.52608585357666,14.106843948364258
5,12.314579010009766,13.427458763122559
6,12.254447937011719,12.595285415649414
7,12.281877517700195,12.630615234375
8,11.633767127990723,12.402705192565918
9,11.377449989318848,12.545778274536133
10,11.602121353149414,12.583253860473633
11,11.292776107788086,12.298615455627441
12,11.216170310974121,12.329503059387207
13,11.463776588439941,13.046174049377441
14,12.529870986938477,13.884232521057129
15,12.637402534484863,12.374724388122559
16,11.613115310668945,12.907173156738281
17,11.595776557922363,12.957019805908203
18,11.301237106323242,12.568638801574707
19,11.735206604003906,13.6239595413208
20,11.816393852233887,12.342524528503418
21,11.034151077270508,12.504051208496094
22,11.28757095336914,12.312518119812012
23,11.071076393127441,12.465691566467285
24,10.982552528381348,12.525984764099121
25,10.820959091186523,12.644371032714844
26,11.309290885925293,13.304916381835938
27,11.648594856262207,12.191399574279785
28,11.002132415771484,13.470756530761719
29,11.007627487182617,12.203482627868652
30,11.890649795532227,14.381525039672852
31,12.435443878173828,12.215880393981934
32,10.764886856079102,12.753008842468262
33,11.065199851989746,12.308256149291992
34,10.690506935119629,12.243565559387207
35,10.674436569213867,12.238332748413086
36,10.6747407913208,12.240150451660156
37,10.63444709777832,12.19103717803955
38,10.552385330200195,12.244841575622559
39,10.39803409576416,13.017437934875488
40,11.38625431060791,12.238394737243652
41,10.596043586730957,13.708765029907227
42,10.878739356994629,12.250170707702637
43,10.476478576660156,12.82789421081543
44,11.03464126586914,13.562934875488281
45,11.409086227416992,13.26329231262207
46,12.057430267333984,12.302948951721191
47,11.114045143127441,15.040162086486816
48,11.205381393432617,12.25698471069336
49,11.044988632202148,12.895611763000488
50,11.119625091552734,12.636514663696289
51,10.79433536529541,12.25180435180664
52,10.744016647338867,13.121994018554688
53,10.573512077331543,12.224649429321289
54,10.604194641113281,12.263949394226074
55,10.537171363830566,12.25250244140625
56,10.706511497497559,12.941774368286133
57,11.085233688354492,12.234782218933105
58,10.578697204589844,12.348999977111816
59,11.764418601989746,12.5344820022583
60,12.165238380432129,15.327608108520508
61,12.355897903442383,13.012842178344727
62,10.822745323181152,12.3073091506958
63,10.288572311401367,12.730392456054688
64,10.510618209838867,12.793630599975586
65,10.940690994262695,12.37350845336914
66,10.61540412902832,12.254076957702637
67,11.485980033874512,14.141501426696777
68,11.19463062286377,13.208704948425293
69,10.680671691894531,12.458227157592773
70,10.544376373291016,12.296087265014648
71,10.721614837646484,13.269036293029785
72,10.60760498046875,12.549174308776855
73,10.565651893615723,12.394322395324707
74,10.714553833007812,12.688955307006836
75,10.900872230529785,12.1923828125
76,10.333398818969727,12.305521965026855
77,10.559589385986328,12.259337425231934
78,10.514036178588867,12.769067764282227
79,10.882011413574219,12.445001602172852
80,10.28892993927002,12.294269561767578
81,10.273569107055664,12.49656867980957
82,10.289328575134277,12.196996688842773
83,10.213868141174316,12.394852638244629
84,10.258857727050781,12.885666847229004
85,10.678333282470703,12.95374870300293
86,10.490642547607422,12.27236557006836
87,10.58893871307373,12.156092643737793
88,10.58221435546875,12.298879623413086
89,10.361778259277344,12.361970901489258
90,10.784451484680176,12.159134864807129
91,11.048307418823242,12.149693489074707
92,10.664929389953613,13.345749855041504
93,11.378135681152344,12.395989418029785
94,10.757511138916016,12.173575401306152
95,10.2636137008667,12.552544593811035
96,10.347729682922363,12.345130920410156
97,10.83493709564209,12.156624794006348
98,10.653887748718262,13.39918327331543
99,11.744450569152832,12.346117973327637
100,11.218778610229492,14.33310317993164
101,11.172026634216309,13.070059776306152
102,10.689019203186035,12.166361808776855
103,10.450790405273438,12.290968894958496
104,10.266505241394043,12.347081184387207
105,10.457706451416016,13.335273742675781
106,10.153857231140137,12.360981941223145
107,10.471281051635742,12.195988655090332
108,10.224924087524414,12.584776878356934
109,10.213578224182129,12.80265998840332
110,10.95067024230957,13.411727905273438
111,10.694811820983887,12.462738990783691
112,10.548272132873535,12.15692138671875
113,10.383460998535156,12.357658386230469
114,10.838149070739746,12.171455383300781
115,11.350959777832031,12.644402503967285
