epoch,loss,val_loss
0,49.23563003540039,23.94842529296875
1,17.611034393310547,16.47623062133789
2,14.916144371032715,14.777012825012207
3,14.11712646484375,14.422614097595215
4,14.101880073547363,14.070658683776855
5,13.16092300415039,13.457043647766113
6,13.001897811889648,13.410184860229492
7,12.797264099121094,13.409029006958008
8,12.410345077514648,13.739564895629883
9,12.488936424255371,13.355888366699219
10,12.482210159301758,13.821188926696777
11,12.725997924804688,13.253225326538086
12,12.6970853805542,13.368329048156738
13,12.615459442138672,13.21590518951416
14,12.42773723602295,13.337902069091797
15,12.28990364074707,13.483381271362305
16,12.401923179626465,13.526826858520508
17,12.4279146194458,13.774349212646484
18,12.754923820495605,14.633756637573242
19,12.523714065551758,13.234758377075195
20,12.476859092712402,14.019620895385742
21,12.721224784851074,13.228391647338867
22,12.253657341003418,13.04561710357666
23,12.276272773742676,13.202156066894531
24,12.541393280029297,13.565194129943848
25,12.768441200256348,13.461243629455566
26,12.29175090789795,13.11923885345459
27,12.25793743133545,14.574749946594238
28,12.6295166015625,13.315276145935059
29,12.678451538085938,13.160982131958008
30,12.378463745117188,13.06369400024414
31,12.357641220092773,13.86974048614502
32,12.58612060546875,13.239107131958008
33,12.19052791595459,13.105223655700684
34,12.2461576461792,13.280107498168945
35,12.12912368774414,13.041702270507812
36,12.243912696838379,13.254410743713379
37,12.196181297302246,13.204943656921387
38,12.146397590637207,13.71310806274414
39,12.160933494567871,13.500539779663086
40,12.389293670654297,14.252270698547363
41,13.08260726928711,13.58681869506836
42,12.33332347869873,13.322006225585938
43,12.506776809692383,13.149580001831055
44,12.131500244140625,13.055882453918457
45,12.28300952911377,13.25692367553711
46,12.187928199768066,13.117049217224121
47,12.015036582946777,14.637274742126465
48,12.334528923034668,13.108875274658203
49,12.188774108886719,14.01733112335205
50,12.275533676147461,13.166584968566895
51,12.157289505004883,13.265153884887695
52,12.304634094238281,13.205473899841309
53,12.196085929870605,13.023393630981445
54,12.131104469299316,13.596534729003906
55,12.762906074523926,13.345993995666504
56,12.15520191192627,13.286589622497559
57,12.209861755371094,13.263130187988281
58,12.07616901397705,13.152332305908203
59,12.376367568969727,13.284936904907227
60,11.922530174255371,13.392121315002441
61,12.54178524017334,13.41134262084961
62,12.038809776306152,13.011637687683105
63,12.226053237915039,12.997154235839844
64,11.930830955505371,13.4185791015625
65,12.273974418640137,13.552536964416504
66,12.071821212768555,13.209527969360352
67,12.359062194824219,14.04668140411377
68,12.156900405883789,12.834217071533203
69,12.15655517578125,13.222014427185059
70,12.471358299255371,13.027544975280762
71,12.138420104980469,12.978187561035156
72,11.971118927001953,13.218035697937012
73,12.064872741699219,12.886868476867676
74,12.229278564453125,12.899247169494629
75,12.136041641235352,12.849668502807617
76,12.294068336486816,13.22436237335205
77,12.10669231414795,13.447930335998535
78,11.949636459350586,12.949962615966797
79,11.924152374267578,12.862406730651855
80,11.975763320922852,13.092705726623535
81,12.003612518310547,12.877923011779785
82,11.900301933288574,13.131292343139648
83,12.004125595092773,13.58126449584961
84,12.270962715148926,13.503911018371582
85,12.04529094696045,12.788904190063477
86,12.241888046264648,13.85075569152832
87,12.246160507202148,13.252457618713379
88,11.970816612243652,13.285002708435059
89,11.937002182006836,13.110475540161133
90,12.032732963562012,13.475379943847656
91,11.928557395935059,13.060697555541992
92,11.953968048095703,13.04576587677002
93,12.052977561950684,13.057007789611816
94,11.993391990661621,12.871546745300293
95,11.907700538635254,13.261703491210938
96,12.005383491516113,12.90696907043457
97,11.970246315002441,13.620488166809082
98,12.53875732421875,12.926046371459961
99,12.14682388305664,12.927780151367188
100,11.874018669128418,14.071539878845215
101,12.15515422821045,13.614696502685547
102,11.95557689666748,12.926963806152344
103,11.99895191192627,13.132159233093262
104,12.136063575744629,13.070821762084961
105,12.0763521194458,13.207469940185547
106,11.981847763061523,13.023208618164062
107,11.86654281616211,12.746481895446777
108,11.89887523651123,12.711694717407227
109,11.834915161132812,12.943004608154297
110,11.938695907592773,12.768011093139648
111,11.903508186340332,12.691055297851562
112,11.823646545410156,12.873517990112305
113,11.875961303710938,12.952813148498535
114,11.861882209777832,12.98352336883545
115,11.858609199523926,12.872587203979492
116,11.874811172485352,12.93287181854248
117,11.9301176071167,12.952131271362305
118,11.889863014221191,12.784595489501953
119,12.00793743133545,12.948410987854004
120,11.892753601074219,12.794947624206543
121,11.916900634765625,12.779296875
122,11.800813674926758,13.127959251403809
123,12.00229549407959,12.805414199829102
124,12.014312744140625,12.913023948669434
125,11.796721458435059,13.186031341552734
126,12.056167602539062,13.138413429260254
127,11.935134887695312,13.600985527038574
128,12.016618728637695,12.773015022277832
129,11.777852058410645,12.914396286010742
130,11.88268756866455,12.914949417114258
131,12.174739837646484,13.394462585449219
132,11.912755012512207,12.817853927612305
133,11.727622032165527,12.829296112060547
134,11.808911323547363,12.863883018493652
135,11.806781768798828,12.7393217086792
136,11.791970252990723,12.73895263671875
137,11.810918807983398,12.645389556884766
138,11.921442031860352,14.637866020202637
139,12.157011985778809,13.325360298156738
140,11.808052062988281,12.678913116455078
141,11.816534996032715,12.708172798156738
142,11.707837104797363,12.828451156616211
143,11.885178565979004,12.61268138885498
144,12.122344970703125,12.858840942382812
145,11.746742248535156,12.863815307617188
146,11.841611862182617,12.891237258911133
147,11.792703628540039,13.077676773071289
148,11.79127311706543,12.719178199768066
149,11.748124122619629,12.796374320983887
150,12.056324005126953,12.666303634643555
