epoch,loss,val_loss
0,405.2567443847656,379.9841003417969
1,341.1119689941406,315.0386962890625
2,278.76715087890625,251.43736267089844
3,217.21665954589844,187.98928833007812
4,155.68711853027344,124.79246520996094
5,95.40960693359375,72.58794403076172
6,69.18085479736328,67.27287292480469
7,64.42610931396484,62.58750915527344
8,59.707759857177734,57.8061637878418
9,54.921173095703125,52.926231384277344
10,50.030487060546875,48.06024932861328
11,45.02643966674805,42.973087310791016
12,39.91599655151367,37.7828369140625
13,34.70542907714844,32.64290237426758
14,29.368574142456055,27.261171340942383
15,24.69508934020996,24.009193420410156
16,22.697538375854492,23.38934898376465
17,22.291637420654297,23.094938278198242
18,22.10311508178711,23.070898056030273
19,22.072254180908203,22.859111785888672
20,21.970476150512695,22.903287887573242
21,21.9257755279541,22.75161361694336
22,21.90336799621582,22.69485855102539
23,21.817691802978516,22.571453094482422
24,21.775278091430664,22.518503189086914
25,21.700716018676758,22.537715911865234
26,21.626195907592773,22.56435775756836
27,21.584562301635742,22.491127014160156
28,21.546833038330078,22.29258918762207
29,21.47614860534668,22.240970611572266
30,21.442838668823242,22.22011375427246
31,21.412973403930664,22.134851455688477
32,21.339689254760742,22.092071533203125
33,21.283533096313477,22.11190414428711
34,21.215232849121094,21.998769760131836
35,21.16975975036621,22.00836753845215
36,21.12708854675293,21.880279541015625
37,21.095813751220703,21.855684280395508
38,21.044095993041992,21.855623245239258
39,21.01176643371582,21.731704711914062
40,21.026920318603516,21.672883987426758
41,20.91594123840332,21.636085510253906
42,20.89341163635254,21.613128662109375
43,20.876483917236328,21.62697982788086
44,20.792997360229492,21.762895584106445
45,20.772043228149414,21.46355628967285
46,20.75882911682129,21.42135238647461
47,20.674985885620117,21.36490821838379
48,20.63316535949707,21.300933837890625
49,20.57404327392578,21.26677894592285
50,20.543209075927734,21.210554122924805
51,20.500886917114258,21.161884307861328
52,20.471328735351562,21.318178176879883
53,20.394338607788086,21.08725929260254
54,20.434356689453125,21.141868591308594
55,20.506650924682617,21.014745712280273
56,20.3179988861084,20.953405380249023
57,20.29354476928711,20.90230941772461
58,20.225252151489258,20.8815860748291
59,20.219728469848633,20.866573333740234
60,20.185834884643555,20.79727554321289
61,20.142683029174805,20.760963439941406
62,20.1494197845459,21.004343032836914
63,20.063079833984375,20.7198543548584
64,20.01265525817871,20.667404174804688
65,20.00853729248047,20.647356033325195
66,19.918106079101562,20.728437423706055
67,19.903642654418945,20.608661651611328
68,19.902315139770508,20.55633544921875
69,19.882997512817383,20.51503562927246
70,19.85698699951172,20.4794864654541
71,19.766315460205078,20.581247329711914
72,19.845748901367188,20.443845748901367
73,19.711729049682617,20.437929153442383
74,19.704727172851562,20.3813533782959
75,19.6973819732666,20.38263511657715
76,19.68119239807129,20.34490394592285
77,19.672109603881836,20.297893524169922
78,19.600183486938477,20.31999397277832
79,19.57086181640625,20.25987434387207
80,19.584672927856445,20.257349014282227
81,19.557504653930664,20.210052490234375
82,19.512393951416016,20.375993728637695
83,19.496431350708008,20.242755889892578
84,19.470598220825195,20.160423278808594
85,19.450014114379883,20.214406967163086
86,19.48267364501953,20.263193130493164
87,19.46917152404785,20.135650634765625
88,19.386093139648438,20.107688903808594
89,19.344350814819336,20.142860412597656
90,19.371295928955078,20.069429397583008
91,19.299081802368164,20.12264633178711
92,19.311376571655273,20.029253005981445
93,19.303178787231445,20.0456600189209
94,19.23780059814453,20.054990768432617
95,19.28296661376953,19.991222381591797
96,19.242233276367188,20.021650314331055
97,19.25836753845215,19.961997985839844
98,19.263906478881836,19.997150421142578
99,19.253324508666992,19.967193603515625
100,19.1888427734375,19.925987243652344
101,19.16312599182129,20.034101486206055
102,19.113693237304688,19.911258697509766
103,19.204801559448242,19.90643310546875
104,19.123929977416992,19.91443634033203
105,19.200653076171875,19.899147033691406
106,19.170673370361328,19.865156173706055
107,19.092987060546875,19.862070083618164
108,19.14426040649414,19.850685119628906
109,19.103071212768555,19.851972579956055
110,19.106468200683594,19.85683822631836
111,19.13422966003418,19.813322067260742
112,19.058916091918945,19.824604034423828
113,19.069875717163086,19.857635498046875
114,19.086530685424805,19.79920768737793
115,19.068477630615234,19.773874282836914
116,19.060047149658203,19.788808822631836
117,19.07135009765625,19.85465431213379
118,18.99716567993164,19.818065643310547
119,19.07061767578125,19.768417358398438
120,19.034788131713867,19.861909866333008
121,19.04692840576172,19.800067901611328
122,19.00728988647461,19.809785842895508
123,19.033306121826172,19.744447708129883
124,18.977468490600586,19.793622970581055
125,19.06302833557129,19.735715866088867
126,18.95542335510254,19.77313995361328
127,18.960092544555664,19.919998168945312
128,19.06216049194336,19.710643768310547
129,18.97796058654785,19.71018409729004
130,18.94158172607422,19.692258834838867
131,18.928266525268555,19.77681541442871
132,18.942516326904297,19.691328048706055
133,18.943668365478516,19.716388702392578
134,19.038715362548828,19.811119079589844
135,18.973302841186523,19.680683135986328
136,18.933048248291016,19.883440017700195
137,18.95290756225586,19.680002212524414
138,18.92766571044922,19.711923599243164
139,18.970319747924805,19.669456481933594
140,18.955238342285156,19.65538215637207
141,18.955455780029297,19.799095153808594
142,18.904155731201172,19.710886001586914
143,18.885536193847656,19.662424087524414
144,18.854358673095703,19.72662353515625
145,18.948562622070312,19.78174591064453
146,18.904375076293945,19.677003860473633
147,18.89461898803711,19.654096603393555
148,18.88862419128418,19.63530731201172
149,18.91287612915039,19.868330001831055
150,18.96508026123047,19.83641815185547
151,19.009441375732422,19.762758255004883
152,18.87088394165039,19.715106964111328
153,18.894285202026367,19.628398895263672
154,18.867868423461914,19.829484939575195
155,18.992115020751953,19.733318328857422
156,18.882610321044922,19.679441452026367
157,18.876359939575195,19.671201705932617
158,18.86240005493164,19.607534408569336
159,18.85649299621582,19.662260055541992
160,18.8481502532959,19.609359741210938
161,18.919031143188477,19.614482879638672
162,18.873273849487305,19.603078842163086
163,18.838815689086914,19.607131958007812
164,18.850757598876953,19.588729858398438
165,18.840879440307617,19.66738510131836
166,18.881242752075195,19.670490264892578
167,18.911623001098633,19.610336303710938
168,18.834949493408203,19.604185104370117
169,18.822553634643555,19.58929443359375
170,18.895790100097656,19.674449920654297
171,18.87937355041504,19.5823974609375
172,18.8646297454834,19.76530647277832
173,18.878559112548828,19.63774871826172
174,18.83319854736328,19.604694366455078
175,18.80801010131836,19.588125228881836
176,18.833908081054688,19.60069465637207
177,18.858623504638672,19.717334747314453
178,18.882795333862305,19.567487716674805
179,18.799251556396484,19.57487678527832
180,18.844308853149414,19.60261344909668
181,18.856597900390625,19.551925659179688
182,18.839380264282227,19.5754451751709
183,18.762069702148438,19.61826515197754
184,18.810543060302734,19.526487350463867
185,18.919361114501953,19.768171310424805
186,18.828746795654297,19.516218185424805
187,18.82246208190918,19.537954330444336
188,18.78364372253418,19.504568099975586
189,18.74422264099121,19.543750762939453
190,18.777048110961914,19.47490692138672
191,18.865018844604492,19.465736389160156
192,18.836593627929688,19.459144592285156
193,18.742834091186523,19.440689086914062
194,18.765228271484375,19.4543399810791
195,18.74645233154297,19.428754806518555
196,18.72404670715332,19.446001052856445
197,18.738801956176758,19.437780380249023
198,18.687606811523438,19.45059585571289
199,18.736753463745117,19.564973831176758
200,18.709077835083008,19.420207977294922
201,18.766170501708984,19.70978355407715
202,18.682249069213867,19.43833351135254
203,18.671672821044922,19.413782119750977
204,18.687822341918945,19.40741729736328
205,18.659469604492188,19.400419235229492
206,18.664691925048828,19.395557403564453
207,18.629974365234375,19.411930084228516
208,18.65201187133789,19.40256690979004
209,18.67418670654297,19.42122459411621
210,18.64059829711914,19.411975860595703
211,18.63829231262207,19.387174606323242
212,18.66326141357422,19.397228240966797
213,18.657236099243164,19.38433074951172
214,18.641782760620117,19.466602325439453
215,18.645587921142578,19.453420639038086
216,18.68077850341797,19.383987426757812
217,18.703369140625,19.3884334564209
218,18.636287689208984,19.392261505126953
219,18.648597717285156,19.398529052734375
220,18.646129608154297,19.362070083618164
221,18.62253189086914,19.432130813598633
222,18.695985794067383,19.41654396057129
223,18.652193069458008,19.389719009399414
224,18.61174201965332,19.394275665283203
225,18.661630630493164,19.372949600219727
226,18.601028442382812,19.40728187561035
227,18.615503311157227,19.480628967285156
228,18.584836959838867,19.353084564208984
229,18.643421173095703,19.384553909301758
230,18.60776710510254,19.35417938232422
231,18.613996505737305,19.363750457763672
232,18.618249893188477,19.346426010131836
233,18.606477737426758,19.341094970703125
234,18.594377517700195,19.348651885986328
235,18.626209259033203,19.336990356445312
236,18.599943161010742,19.378564834594727
237,18.644332885742188,19.370851516723633
238,18.598222732543945,19.378219604492188
239,18.61064338684082,19.359121322631836
240,18.737577438354492,19.434371948242188
241,18.602466583251953,19.52622413635254
242,18.699356079101562,19.342004776000977
243,18.61349868774414,19.41986846923828
244,18.613250732421875,19.332565307617188
245,18.65046501159668,19.4499454498291
246,18.600135803222656,19.3394718170166
247,18.618701934814453,19.359895706176758
248,18.688066482543945,19.32606315612793
249,18.65060806274414,19.334760665893555
250,18.63652229309082,19.33246612548828
251,18.585691452026367,19.39044952392578
252,18.63872528076172,19.6379337310791
253,18.643863677978516,19.338829040527344
254,18.60523223876953,19.44945526123047
255,18.574310302734375,19.63897705078125
256,18.665292739868164,19.370454788208008
257,18.617321014404297,19.356124877929688
258,18.5747127532959,19.340801239013672
259,18.58662223815918,19.326045989990234
260,18.557815551757812,19.33654022216797
261,18.603504180908203,19.349327087402344
262,18.565675735473633,19.31281280517578
263,18.62312889099121,19.380762100219727
264,18.59120750427246,19.324901580810547
265,18.583412170410156,19.315479278564453
266,18.579130172729492,19.622161865234375
267,18.64722442626953,19.310163497924805
268,18.703445434570312,19.4182186126709
269,18.586708068847656,19.445934295654297
270,18.587425231933594,19.429536819458008
271,18.641443252563477,19.346235275268555
272,18.612234115600586,19.41276741027832
273,18.62162971496582,19.335813522338867
274,18.573328018188477,19.363706588745117
275,18.629404067993164,19.323469161987305
276,18.698352813720703,19.329835891723633
277,18.58734703063965,19.430953979492188
278,18.67047882080078,19.32041358947754
279,18.60104751586914,19.364999771118164
280,18.569318771362305,19.36566925048828
281,18.574430465698242,19.317811965942383
282,18.600915908813477,19.39787483215332
283,18.595653533935547,19.31618309020996
284,18.61126708984375,19.325151443481445
285,18.581846237182617,19.313907623291016
286,18.60740089416504,19.455228805541992
287,18.578575134277344,19.464244842529297
288,18.587642669677734,19.320186614990234
289,18.571012496948242,19.322040557861328
290,18.600406646728516,19.414064407348633
291,18.587692260742188,19.323945999145508
292,18.593727111816406,19.3205623626709
293,18.539892196655273,19.34176254272461
294,18.60317039489746,19.3198299407959
295,18.672903060913086,19.412965774536133
296,18.694494247436523,19.415088653564453
297,18.557090759277344,19.32484245300293
