epoch,loss,val_loss
0,127.66927337646484,71.00401306152344
1,71.16111755371094,69.85077667236328
2,70.07833099365234,69.16658782958984
3,68.80874633789062,66.93807983398438
4,66.69343566894531,66.10355377197266
5,65.77947235107422,66.01493835449219
6,64.5334701538086,64.55569458007812
7,64.7244873046875,64.40677642822266
8,63.944705963134766,64.14612579345703
9,63.619876861572266,64.08524322509766
10,63.60620880126953,63.92323684692383
11,63.43928146362305,64.16207122802734
12,63.545494079589844,63.683135986328125
13,63.50387954711914,64.13214874267578
14,63.24788284301758,63.91377258300781
15,63.736053466796875,63.71674346923828
16,63.18852615356445,63.85332489013672
17,63.07304382324219,63.57857131958008
18,63.050453186035156,63.624595642089844
19,62.87925338745117,63.394500732421875
20,62.906410217285156,63.42228317260742
21,63.06932067871094,63.544490814208984
22,62.86349868774414,63.68086624145508
23,62.725372314453125,63.27682113647461
24,62.68581008911133,63.19261169433594
25,62.751487731933594,63.48855972290039
26,62.82975769042969,63.220367431640625
27,63.11798858642578,63.86215591430664
28,63.10440444946289,63.19771194458008
29,62.6405143737793,63.254371643066406
30,62.752567291259766,63.80178451538086
31,62.59531784057617,63.04668045043945
32,62.90223693847656,64.91213989257812
33,62.8710823059082,62.97309494018555
34,62.50046920776367,63.128868103027344
35,62.64766311645508,63.32975387573242
36,62.43867111206055,63.08185577392578
37,62.41257095336914,62.94688415527344
38,62.421634674072266,63.27043914794922
39,62.34904479980469,62.825592041015625
40,62.41652297973633,62.86709213256836
41,62.40604019165039,62.81851577758789
42,62.54987335205078,62.63410186767578
43,62.53577423095703,64.65752410888672
44,62.48219680786133,63.09707260131836
45,62.33063888549805,64.28661346435547
46,62.20817565917969,63.3408317565918
47,62.1578369140625,62.58656311035156
48,62.05974578857422,63.3228645324707
49,62.50055694580078,62.41755294799805
50,61.88340759277344,62.336875915527344
51,61.781959533691406,63.36748123168945
52,62.42758560180664,62.38996887207031
53,61.779808044433594,63.63363265991211
54,61.34315490722656,62.171424865722656
55,60.47199630737305,60.28139877319336
56,58.77998352050781,58.4588508605957
57,56.334434509277344,56.49576950073242
58,53.85940933227539,53.61802673339844
59,50.40648651123047,49.21078109741211
60,44.183414459228516,40.400474548339844
61,35.25687789916992,29.660064697265625
62,22.62548828125,14.644176483154297
63,13.47728443145752,13.589241981506348
64,12.883391380310059,13.858405113220215
