epoch,loss,val_loss
0,70.24044036865234,53.70079040527344
1,30.378938674926758,16.922941207885742
2,17.43087387084961,15.274340629577637
3,15.987107276916504,15.043911933898926
4,17.623212814331055,22.132835388183594
5,15.384203910827637,15.418578147888184
6,14.202410697937012,14.059914588928223
7,14.437564849853516,24.568593978881836
8,15.250020027160645,14.203755378723145
9,14.169296264648438,14.53042221069336
10,13.21187973022461,15.159881591796875
11,14.045459747314453,13.552785873413086
12,14.134734153747559,13.559747695922852
13,12.967158317565918,13.632715225219727
14,13.928461074829102,13.415960311889648
15,13.003890037536621,14.505319595336914
16,13.914856910705566,14.26268196105957
17,13.11067008972168,13.868814468383789
18,13.014466285705566,13.511489868164062
19,12.876123428344727,15.043448448181152
20,12.666027069091797,13.566132545471191
21,13.629075050354004,13.310220718383789
22,12.949109077453613,13.25582218170166
23,14.516436576843262,18.428462982177734
24,13.157012939453125,13.404029846191406
25,12.931744575500488,13.73910140991211
26,12.662507057189941,13.011873245239258
27,12.731420516967773,13.625104904174805
28,13.04898738861084,13.074848175048828
29,12.536760330200195,13.099334716796875
30,12.954826354980469,14.957596778869629
31,12.687091827392578,15.406217575073242
32,12.592927932739258,13.158781051635742
33,12.450774192810059,13.104448318481445
34,12.722336769104004,13.221418380737305
35,12.888618469238281,13.321721076965332
36,12.667098045349121,13.062580108642578
37,12.734556198120117,13.2618989944458
38,12.493446350097656,14.334677696228027
39,12.814704895019531,16.759422302246094
40,13.576210975646973,13.226667404174805
41,12.713769912719727,13.331645011901855
42,12.975997924804688,14.742341041564941
43,12.76040267944336,13.474149703979492
44,12.497453689575195,13.12051010131836
45,12.87241268157959,14.56338882446289
46,12.498867988586426,12.884345054626465
47,12.208470344543457,13.06836223602295
48,12.620165824890137,13.048559188842773
49,12.842883110046387,13.248832702636719
50,13.956954002380371,15.510733604431152
51,12.626876831054688,13.3577880859375
52,12.714886665344238,13.121763229370117
53,12.374895095825195,12.934490203857422
54,12.059847831726074,12.956138610839844
55,12.752361297607422,12.977154731750488
56,12.160871505737305,12.8445405960083
57,12.887786865234375,13.070884704589844
58,12.22893238067627,12.961812973022461
59,12.035521507263184,13.031604766845703
60,12.097955703735352,14.058796882629395
61,12.648144721984863,14.827524185180664
62,12.968785285949707,13.355171203613281
63,12.467451095581055,15.078418731689453
64,13.110156059265137,14.319266319274902
65,12.762772560119629,13.366068840026855
66,12.467491149902344,13.22815990447998
67,12.147309303283691,13.587007522583008
68,12.627612113952637,14.86718463897705
69,12.395124435424805,13.249058723449707
70,13.021062850952148,13.239522933959961
71,12.223344802856445,13.651205062866211
72,12.108463287353516,12.576905250549316
73,12.09516429901123,14.10759449005127
74,12.38495922088623,13.238334655761719
75,12.499402046203613,13.01441764831543
76,12.204901695251465,12.785703659057617
77,12.003772735595703,13.557785987854004
78,12.072539329528809,12.801214218139648
79,12.42376708984375,13.260212898254395
80,12.087869644165039,13.008434295654297
81,12.756854057312012,12.983689308166504
82,13.023063659667969,12.739864349365234
83,12.064937591552734,12.683904647827148
84,11.88546371459961,12.90414810180664
85,12.118993759155273,15.135676383972168
86,12.630890846252441,12.803984642028809
87,11.944870948791504,12.689443588256836
88,12.135664939880371,13.354328155517578
89,12.90751838684082,14.18890380859375
90,12.716338157653809,13.378164291381836
91,12.10954761505127,12.751869201660156
92,12.323140144348145,12.852648735046387
93,12.496350288391113,13.033088684082031
94,11.707287788391113,12.67552375793457
95,12.111166954040527,13.991316795349121
96,12.723274230957031,12.817275047302246
97,11.900752067565918,12.575928688049316
98,12.695107460021973,12.88292407989502
99,11.993266105651855,12.983688354492188
100,11.864409446716309,12.554841995239258
101,12.062764167785645,12.51516056060791
102,11.992487907409668,13.29696273803711
103,12.119040489196777,12.672481536865234
104,11.83243179321289,12.65013313293457
105,11.885083198547363,12.89455509185791
106,12.172852516174316,12.659539222717285
107,11.862732887268066,12.442350387573242
108,12.049257278442383,14.173362731933594
109,11.818731307983398,12.434094429016113
110,11.994494438171387,12.959306716918945
111,11.878063201904297,12.626954078674316
112,12.167529106140137,12.450130462646484
113,12.098790168762207,13.522526741027832
114,12.032761573791504,13.367938041687012
115,12.369183540344238,12.991944313049316
116,11.912651062011719,12.790266036987305
117,11.818380355834961,12.754341125488281
118,12.409968376159668,12.81230354309082
119,13.189806938171387,12.880783081054688
120,12.73608684539795,12.66034984588623
121,11.912248611450195,13.060455322265625
122,11.781094551086426,12.557793617248535
123,12.567023277282715,14.02800464630127
124,12.155170440673828,12.99498462677002
125,12.11573314666748,14.351075172424316
126,12.339791297912598,12.83262825012207
127,11.748826026916504,12.64068603515625
128,11.717905044555664,12.280982971191406
129,11.888745307922363,12.611790657043457
130,11.700502395629883,12.407001495361328
131,11.83071231842041,12.375391006469727
132,11.911343574523926,12.334808349609375
133,11.5637788772583,13.535547256469727
134,11.900006294250488,12.712696075439453
135,11.61520767211914,12.383414268493652
136,11.950177192687988,12.889927864074707
137,11.733075141906738,12.781499862670898
138,11.92266845703125,12.460718154907227
139,12.199159622192383,14.428542137145996
140,12.62743854522705,13.607086181640625
141,11.948373794555664,12.483333587646484
142,11.649168014526367,12.222116470336914
143,11.909550666809082,12.25264835357666
144,11.60676383972168,13.102248191833496
145,11.855508804321289,12.949780464172363
146,12.239588737487793,12.325210571289062
147,11.868310928344727,12.594156265258789
148,12.102794647216797,12.485017776489258
149,11.719141960144043,12.197410583496094
150,12.618002891540527,12.473881721496582
151,11.754260063171387,12.936605453491211
152,12.330607414245605,12.446342468261719
153,12.005691528320312,13.294111251831055
154,12.027970314025879,12.53242301940918
155,11.805885314941406,12.847151756286621
156,12.709153175354004,13.814177513122559
157,11.966926574707031,13.302197456359863
158,11.900866508483887,12.670172691345215
159,11.625475883483887,12.198081970214844
160,11.572613716125488,12.432004928588867
161,11.78447151184082,12.379167556762695
162,11.6969633102417,12.182073593139648
163,11.706290245056152,12.217488288879395
164,11.48184585571289,12.21060562133789
165,11.746259689331055,12.356682777404785
166,11.62198543548584,12.5068998336792
167,11.6393404006958,12.271774291992188
168,11.943096160888672,12.672067642211914
169,12.050870895385742,13.074261665344238
170,11.975960731506348,12.985833168029785
171,12.508017539978027,12.41668701171875
172,11.622401237487793,12.477252006530762
173,11.788031578063965,12.508519172668457
174,12.05555248260498,12.488956451416016
175,11.801652908325195,12.133465766906738
176,11.486274719238281,12.26026725769043
177,11.990842819213867,12.526517868041992
178,11.704118728637695,12.12588119506836
179,12.153270721435547,13.147859573364258
180,11.971196174621582,12.255104064941406
181,11.669233322143555,12.224176406860352
182,11.55492877960205,12.285575866699219
183,11.466052055358887,12.714750289916992
184,12.069828033447266,12.416210174560547
185,11.792855262756348,12.008288383483887
186,11.579824447631836,12.86384105682373
187,12.04505443572998,12.59487533569336
188,11.674461364746094,12.93867015838623
189,11.64108657836914,12.299159049987793
190,11.897684097290039,12.865092277526855
191,11.883374214172363,12.648652076721191
192,11.64209270477295,12.117664337158203
193,11.50051212310791,12.010775566101074
194,11.658418655395508,13.043381690979004
195,11.982015609741211,12.258781433105469
196,11.595100402832031,12.506691932678223
197,11.472373008728027,12.00675106048584
198,11.899309158325195,12.055604934692383
199,11.378047943115234,12.071895599365234
200,11.515042304992676,12.001731872558594
201,11.47143268585205,12.413270950317383
202,11.625614166259766,12.374319076538086
203,11.583608627319336,13.051234245300293
204,11.495308876037598,12.411524772644043
205,11.95605754852295,12.391180992126465
206,11.541169166564941,12.281111717224121
207,11.53116226196289,13.1359281539917
208,11.811568260192871,12.936453819274902
209,11.928255081176758,12.196060180664062
210,11.682814598083496,12.081276893615723
211,11.861315727233887,12.147416114807129
212,11.707457542419434,12.09521770477295
213,11.40352725982666,12.897385597229004
214,11.55312442779541,12.47783374786377
215,11.436617851257324,12.271759033203125
216,12.042896270751953,12.025527954101562
217,12.23363971710205,12.697955131530762
218,11.52932357788086,12.401468276977539
219,11.587520599365234,12.284700393676758
220,11.522828102111816,12.092851638793945
221,11.736411094665527,12.257454872131348
222,12.061315536499023,12.395615577697754
223,11.492237091064453,12.147472381591797
224,12.184255599975586,12.117707252502441
225,11.53014850616455,13.118566513061523
226,11.523334503173828,12.212374687194824
227,11.374269485473633,11.948991775512695
228,11.308101654052734,12.182428359985352
229,11.349923133850098,11.932233810424805
230,11.623652458190918,12.451286315917969
231,11.572798728942871,12.930099487304688
232,11.480292320251465,11.983939170837402
233,11.679784774780273,11.833367347717285
234,11.540603637695312,12.215141296386719
235,11.808121681213379,12.706955909729004
236,11.413193702697754,12.39776611328125
237,11.262107849121094,12.317948341369629
238,11.353787422180176,11.916236877441406
239,11.419868469238281,12.118599891662598
240,11.344258308410645,12.41032886505127
241,11.68338394165039,11.90078353881836
242,11.379581451416016,12.916193962097168
243,11.541894912719727,11.991989135742188
244,11.371723175048828,12.026299476623535
245,11.554274559020996,12.332859992980957
246,11.407365798950195,12.079435348510742
247,11.722939491271973,13.85080337524414
248,11.84115982055664,12.361199378967285
249,11.344561576843262,13.221196174621582
250,11.765353202819824,13.08388900756836
251,11.432159423828125,12.057860374450684
252,11.494705200195312,12.108474731445312
253,11.30490779876709,12.022134780883789
